Incident_Nr,TimeReported,Activity,Disposition,Location
210000073496,12/11/2021  4:12:22 PM,Theft,Report,4015 S IH 35
210000073498,12/11/2021  4:22:17 PM,Attempt to Locate,No Report,206 SB
210000073499,12/11/2021  4:34:23 PM,Attempt to Locate,No Report,S Stagecoach Trl/Wonder World Dr
210000073501,12/11/2021  4:37:53 PM,Public Assist,No Report,Hunter Rd. / Purgatory Creek
210000073503,12/11/2021  4:49:18 PM,Solicitors,Citation Issued,E Access Rd/Hwy 123
210000073504,12/11/2021  4:49:51 PM,Welfare Concern,No Report,102 Wonder World Dr
210000073505,12/11/2021  4:54:57 PM,Threat,No Report,927 Hwy 80
210000073506,12/11/2021  5:15:30 PM,Welfare Concern,No Contact,Rio Vista St/Sycamore St
210000073507,12/11/2021  5:20:04 PM,Discharged Firearm,No Report,1811 Medical Pkwy
210000073509,12/11/2021  5:21:51 PM,Wanted Person,Arrest,220 Saltillo St
210000073512,12/11/2021  5:44:19 PM,Accident - Minor,No Report,2300 S IH 35
210000073513,12/11/2021  5:58:24 PM,Investigation,No Report,627 E Hopkins
210000073517,12/11/2021  6:13:45 PM,Attempt to Locate,No Report,202 NB
210000073518,12/11/2021  6:28:47 PM,Accident - Major/Injury,Report,Centerpoint Rd/E Access Rd
210000073521,12/11/2021  6:53:43 PM,Attempt to Locate,No Contact,Hwy 21/Hwy 80
210000073522,12/11/2021  7:02:30 PM,Theft,Report,1701 Mill St
210000073523,12/11/2021  7:11:16 PM,Discharged Firearm,No Report,2100blk River Rd
210000073524,12/11/2021  7:25:57 PM,Found Person,No Report,1201 Hwy 80
210000073525,12/11/2021  7:26:19 PM,Accident - Minor,Cancelled,S Guadalupe St/W MLK Dr
210000073526,12/11/2021  7:26:59 PM,Disturbance - Phys/Fight,No Report,1001 Leah Ave
210000073528,12/11/2021  7:43:25 PM,Welfare Concern,Report,1004 Hwy 123
210000073529,12/11/2021  7:45:08 PM,Theft,Citation Issued,1015 Hwy 80
210000073535,12/11/2021  8:10:23 PM,Disturbance - Phys/Fight,No Report,2601 Rattler Rd
210000073537,12/11/2021  8:18:00 PM,Accident - Minor,No Report,110 E MLK Dr
210000073538,12/11/2021  8:18:43 PM,Barking Dog,Verbal Warning,316 W MLK Dr
210000073539,12/11/2021  8:24:57 PM,Attempt to Locate,No Report,204 NB
210000073542,12/11/2021  8:38:43 PM,Accident - Minor,No Report,1410 N LBJ Dr
210000073543,12/11/2021  8:44:23 PM,Attempt to Locate,No Report,201 NB
210000073546,12/11/2021  8:57:55 PM,Accident - Major/Injury,Arrest,200 NB
210000073552,12/11/2021  9:18:44 PM,Assault - Aggravated,Report,1712 Hofheinz St
210000073553,12/11/2021  9:19:50 PM,Foot Patrol,No Report,930 N IH 35
210000073554,12/11/2021  9:23:59 PM,Accident - Minor,No Report,1400blk E McCarty Ln
210000073558,12/11/2021  9:39:58 PM,Assault,Report,1100 Patton St
210000073560,12/11/2021  10:21:39 PM,Narcotics/Information,Report,200 W Hopkins St
210000073561,12/11/2021  10:42:56 PM,Investigation,No Report,138 N LBJ Dr
210000073562,12/11/2021  10:47:32 PM,Criminal Mischief,Refer To COPR,1001 Leah Ave
210000073564,12/11/2021  10:55:01 PM,Information,No Report,2300 S IH 35
210000073567,12/11/2021  11:11:30 PM,Public Assist,No Report,124 N LBJ Dr
210000073568,12/11/2021  11:13:17 PM,Assist Fire Department,No Report,224 Trestle Tree
210000073572,12/11/2021  11:37:05 PM,Disturbance - Verbal,No Report,100 W Hopkins St
210000073573,12/11/2021  11:38:43 PM,Suspicious Vehicle,No Report,3209 N IH 35
210000073574,12/11/2021  11:47:12 PM,Investigation,Verbal Warning,202 N LBJ Dr
210000073575,12/11/2021  11:53:57 PM,Disturbance - Phys/Fight,No Report,1410 N LBJ Dr
210000073576,12/12/2021  12:12:35 AM,Suspicious Vehicle,Citation Issued,1410 N LBJ Dr
210000073577,12/12/2021  12:13:57 AM,Suspicious Vehicle,No Report,301 Telluride St
210000073578,12/12/2021  12:21:47 AM,Investigation,No Report,2917 Hunter Rd
210000073579,12/12/2021  12:30:29 AM,Suspicious Circumstances,No Report,1103 Hwy 80
210000073581,12/12/2021  12:41:08 AM,Property - Lost/Found/Imp,No Report,100blk E Hopkins St
210000073582,12/12/2021  12:43:32 AM,Public Assist,No Report,601 S C M Allen Pkwy
210000073585,12/12/2021  12:45:38 AM,Flagged Down,Citation Issued,100blk N Guadalupe St
210000073586,12/12/2021  12:46:13 AM,Alarm - Unknown/General,Unfounded,700blk Conway Dr
210000073589,12/12/2021  1:06:11 AM,Foot Patrol,No Report,100blk E Hopkins St
210000073590,12/12/2021  1:11:27 AM,Disturbance - Noise,Verbal Warning,201 Telluride St
210000073591,12/12/2021  1:20:11 AM,Disturbance - Phys/Fight,No Report,100 W Hopkins St
210000073592,12/12/2021  1:21:42 AM,Disturbance - Noise,Unfounded,1651 Post Rd
210000073595,12/12/2021  1:33:03 AM,Disturbance - Noise,No Report,1500blk Allen St
210000073596,12/12/2021  1:39:58 AM,Disturbance - Phys/Fight,No Report,124 N LBJ Dr
210000073597,12/12/2021  1:40:32 AM,Threat,No Report,1513 Allen St
210000073598,12/12/2021  1:44:11 AM,Public Assist,No Report,138 N LBJ Dr
210000073599,12/12/2021  1:47:07 AM,Disturbance - Phys/Fight,Arrest,100 W Hopkins St
210000073600,12/12/2021  1:47:32 AM,Attempt to Locate,No Report,EXIT 204A SB
210000073601,12/12/2021  1:51:00 AM,Driving Under Influence,No Report,400blk N Comanche St
210000073602,12/12/2021  1:55:50 AM,Disturbance - Phys/Fight,No Report,141 N Guadalupe St
210000073605,12/12/2021  2:00:20 AM,Disturbance - Phys/Fight,No Report,138 N LBJ Dr
210000073606,12/12/2021  2:07:16 AM,Disturbance - Phys/Fight,No Report,214 N LBJ Dr
210000073609,12/12/2021  2:16:37 AM,Discharged Firearm,No Report,1000blk Sycamore St
210000073610,12/12/2021  2:21:34 AM,Investigation,No Report,1012 Hwy 123
210000073611,12/12/2021  2:22:27 AM,Suspicious Vehicle,Unfounded,1306 E McCarty Ln
210000073612,12/12/2021  2:29:04 AM,Burglary - Habitation,No Report,1640 Aquarena Springs Dr
210000073613,12/12/2021  2:30:45 AM,Disturbance - Noise,Cancelled,1415 Craddock Ave
210000073615,12/12/2021  2:37:20 AM,Disturbance - Phys/Fight,No Report,110 N LBJ Dr
210000073616,12/12/2021  2:37:40 AM,Assault - Aggravated,Arrest,106 W Hopkins St
210000073618,12/12/2021  2:53:40 AM,Disturbance - Noise,Unfounded,1415 Craddock Ave
210000073619,12/12/2021  2:53:50 AM,Flagged Down,No Report,N LBJ Dr/E San Antonio St
210000073620,12/12/2021  2:55:59 AM,Disturbance - Verbal,No Report,1610 N IH 35
210000073621,12/12/2021  2:58:15 AM,Suspicious Person,No Report,1300blk Delmar St
210000073623,12/12/2021  3:21:31 AM,Trespassing/Unwanted,Ignore,101 Concho St
210000073624,12/12/2021  3:22:24 AM,Trespassing/Unwanted,Warning,101 Concho St
210000073625,12/12/2021  3:25:17 AM,Suspicious Vehicle,No Report,144 Vintage Dr
210000073626,12/12/2021  3:37:39 AM,Welfare Concern,No Report,312 W Hopkins St
210000073628,12/12/2021  3:49:42 AM,Disturbance - Verbal,No Report,705 River Rd
210000073630,12/12/2021  4:12:14 AM,Investigation,No Report,1011 Wonder World Dr
210000073631,12/12/2021  4:14:40 AM,Disturbance - Noise,No Report,131 Pisano Dr
210000073632,12/12/2021  4:14:56 AM,Disturbance - Verbal,No Report,817 Bracewood Cir
210000073633,12/12/2021  4:18:59 AM,Flagged Down,No Report,705 River Rd
210000073634,12/12/2021  4:38:21 AM,Disturbance - Noise,Unfounded,1250 Sadler Dr
210000073635,12/12/2021  4:46:42 AM,Disturbance - Noise,Verbal Warning,900 Peques St
210000073636,12/12/2021  4:59:53 AM,Accident - Minor,No Report,420 University Dr
210000073637,12/12/2021  5:13:54 AM,Investigation,No Report,1250 Wonder World Dr
210000073639,12/12/2021  7:10:50 AM,Attempt to Locate,No Report,200 NB
210000073641,12/12/2021  7:24:04 AM,Suspicious Vehicle,No Report,1000blk Sycamore St
210000073642,12/12/2021  7:43:56 AM,Attempt to Locate,No Report,8700blk W Parmer Ln
210000073643,12/12/2021  7:44:10 AM,Suspicious Person,No Report,1105 N IH 35
210000073648,12/12/2021  9:17:16 AM,Discharged Firearm,No Report,1740 Old Ranch Road 12
210000073650,12/12/2021  10:03:14 AM,Accident - Minor,No Report,601 River Rd
210000073651,12/12/2021  10:03:57 AM,Community Contact,No Report,Post Rd/Lime Kiln Rd
210000073652,12/12/2021  10:08:54 AM,Property - Lost/Found/Imp,No Report,1053 Clovis Barker Rd
210000073653,12/12/2021  10:17:37 AM,Attempt to Locate,No Report,205 SB
210000073656,12/12/2021  11:03:23 AM,Assault,Report,1001 Leah Ave
210000073658,12/12/2021  11:38:23 AM,Public Assist,No Report,Hwy 123/Wonder World Dr
210000073662,12/12/2021  1:11:08 PM,Supplement,No Report,2300 S IH 35
210000073664,12/12/2021  1:36:57 PM,Threat,No Report,1980 Aquarena Springs Dr
210000073665,12/12/2021  1:38:44 PM,Suspicious Vehicle,No Contact,202 S C M Allen Pkwy
210000073666,12/12/2021  1:45:08 PM,Welfare Concern,No Report,Calixto Ct/Cottonwood Pkwy
210000073668,12/12/2021  2:20:54 PM,Accident - Unknown,Blue Form Issue,202 NB
210000073669,12/12/2021  2:24:41 PM,Accident - Unknown,Blue Form Issue,1020 Centerpoint Rd
210000073671,12/12/2021  2:32:11 PM,Accident - Minor,No Report,W Access Rd/Centerpoint Rd
210000073672,12/12/2021  2:34:55 PM,Supplement,No Report,1655 Mill St
210000073674,12/12/2021  2:46:16 PM,Assault,Report,2913 Hunter Rd
210000073676,12/12/2021  3:12:42 PM,Disturbance - Verbal,No Report,401 N Fredericksburg St
210000073677,12/12/2021  3:18:50 PM,Criminal Mischief,No Report,2600 Hunter Rd
210000073678,12/12/2021  3:23:41 PM,Theft,Report,4015 S IH 35
210000073680,12/12/2021  3:40:18 PM,Investigation,No Report,209 N IH 35
210000073681,12/12/2021  3:40:18 PM,Accident - Unknown,Report,206 NB
210000073683,12/12/2021  4:14:24 PM,Endanger/Abandon,No Report,1050 McKinley Place Dr
210000073684,12/12/2021  4:17:26 PM,Welfare Concern,No Report,202 SB
210000073685,12/12/2021  4:21:55 PM,Supplement,No Report,2300 S IH 35
210000073686,12/12/2021  4:36:13 PM,Viol City Ordinance,No Report,2114 River Rd
210000073687,12/12/2021  4:58:12 PM,Information,No Report,198 NB
210000073688,12/12/2021  5:21:23 PM,Welfare Concern,Arrest,141 W Hopkins St
210000073691,12/12/2021  5:57:39 PM,Suspicious Vehicle,No Report,858 Sagewood Trl
210000073692,12/12/2021  6:02:54 PM,Accident - Minor,No Report,1001 E McCarty Ln
210000073695,12/12/2021  6:34:02 PM,Welfare Concern,No Report,Ebony St/Hwy 123
210000073698,12/12/2021  6:44:10 PM,Suspicious Vehicle,Cancelled,4015 S IH 35
210000073699,12/12/2021  6:44:32 PM,Disturbance - Verbal,No Report,116 Mulligan Dr
210000073701,12/12/2021  7:05:10 PM,Welfare Concern,No Report,105 Wonder World Dr
210000073702,12/12/2021  7:07:44 PM,Accident - Unknown,Report,205 NB
210000073704,12/12/2021  7:23:25 PM,Trespassing/Unwanted,No Report,1015 Hwy 80
210000073706,12/12/2021  7:53:19 PM,Attempt to Locate,No Contact,205 SB
210000073707,12/12/2021  8:07:06 PM,Disturbance - Verbal,No Report,3085 Hwy 123
210000073709,12/12/2021  8:39:38 PM,Disturbance - Noise,Cancelled,1805 N IH 35
210000073711,12/12/2021  9:12:53 PM,Suspicious Person,No Report,209 E Grove St
210000073713,12/12/2021  9:46:33 PM,Theft,Arrest,1015 Hwy 80
210000073715,12/12/2021  10:17:59 PM,Attempt to Locate,No Report,208 SB
210000073716,12/12/2021  10:20:12 PM,Disturbance - Verbal,No Report,1029 Esplanade Pkwy
210000073718,12/12/2021  10:50:56 PM,Accident - Minor,Report,201 SB
210000073719,12/12/2021  11:25:55 PM,Accident - Unknown,Report,800blk S Loop St
210000073720,12/12/2021  11:28:06 PM,Investigation,No Report,1004 Hwy 123
210000073722,12/12/2021  11:55:17 PM,Disturbance - Verbal,No Report,904 Craddock Ave
210000073723,12/13/2021  12:17:43 AM,Accident - Unknown,Report,201 NB
210000073726,12/13/2021  12:29:23 AM,Suspicious Vehicle,No Report,1751 Valencia Way
210000073727,12/13/2021  12:49:43 AM,Disturbance - Noise,Verbal Warning,1701 Mill St
210000073729,12/13/2021  1:09:18 AM,Theft,Report,1321 N IH 35
210000073732,12/13/2021  2:03:01 AM,Welfare Concern,No Report,100blk Jackson Ln
210000073733,12/13/2021  2:37:45 AM,Welfare Concern,No Report,W Access Rd/Aquarena Springs Dr
210000073734,12/13/2021  2:39:03 AM,Attempt to Locate,No Report,W San Antonio St/Guadalupe St
210000073735,12/13/2021  2:50:49 AM,Flagged Down,No Report,2050 S IH 35
210000073736,12/13/2021  2:52:30 AM,Suspicious Circumstances,No Report,1006 Haynes St
210000073737,12/13/2021  2:57:23 AM,Accident - Fleet,No Report,1507 N IH 35
210000073738,12/13/2021  3:35:32 AM,Attempt to Locate,No Report,209 SB
210000073742,12/13/2021  4:46:38 AM,Accident - Hit and Run,No Report,3200blk N IH 35
210000073743,12/13/2021  4:46:42 AM,Attempt to Locate,No Report,208 SB
210000073744,12/13/2021  5:25:55 AM,Fraud,No Report,350 North St
210000073747,12/13/2021  6:48:54 AM,Attempt to Locate,No Report,400blk Patricia Dr
210000073748,12/13/2021  6:51:49 AM,Narcotics/Information,No Report,930 Luciano Flores Blvd
210000073749,12/13/2021  7:05:44 AM,Directed/Area Enforcement,No Report,2951 Blanco Vista Blvd
210000073750,12/13/2021  7:07:55 AM,Directed/Area Enforcement,No Report,1401 Davis Ln
210000073751,12/13/2021  7:16:30 AM,Directed/Area Enforcement,No Report,1301 Hwy 123
210000073752,12/13/2021  7:17:11 AM,Suspicious Vehicle,No Report,900 W Wonder World Dr
210000073753,12/13/2021  7:18:49 AM,Disturbance - Verbal,No Report,930 N IH 35
210000073754,12/13/2021  7:24:59 AM,Suspicious Circumstances,Report,338 S Guadalupe St
210000073755,12/13/2021  7:28:17 AM,Public Assist,No Report,1301 Wonder World Dr
210000073756,12/13/2021  7:35:35 AM,Suspicious Vehicle,No Report,2601 Rattler Rd
210000073760,12/13/2021  8:15:11 AM,Assist Fire Department,No Report,1120 Field St
210000073762,12/13/2021  8:27:41 AM,Suspicious Person,No Report,2041 S IH 35
210000073763,12/13/2021  8:29:56 AM,Suspicious Person,No Report,410 Patricia Dr
210000073764,12/13/2021  8:36:33 AM,Accident - Minor,Blue Form Issue,105 N IH 35
210000073768,12/13/2021  9:06:06 AM,Trespassing/Unwanted,No Report,309 Mill St
210000073770,12/13/2021  9:20:55 AM,SRP Drill,No Report,301 Foxtail Run
210000073774,12/13/2021  10:02:40 AM,Investigation,No Report,211 W Grove St
210000073776,12/13/2021  10:08:14 AM,Trespassing/Unwanted,No Report,145 S LBJ Dr
210000073779,12/13/2021  11:30:33 AM,Vehicle Theft,No Report,1640 Aquarena Springs Dr
210000073781,12/13/2021  11:38:46 AM,Supplement,No Report,2300 S IH 35
210000073782,12/13/2021  11:44:04 AM,Trespassing/Unwanted,Cancelled,1350 Leah Ave
210000073783,12/13/2021  11:46:00 AM,Disturbance - Phys/Fight,No Report,121 E DeZavala Dr
210000073785,12/13/2021  12:01:59 PM,Information,No Report,2300 S IH 35
210000073786,12/13/2021  12:09:51 PM,Threat,No Report,1650 River Rd
210000073790,12/13/2021  12:25:13 PM,Attempt to Locate,No Report,2300 S IH 35
210000073791,12/13/2021  12:26:48 PM,Accident - Minor,No Report,Belvin St/N Bishop St
210000073792,12/13/2021  12:30:59 PM,Fraud,Report,581 Lookout Ridge Lp
210000073794,12/13/2021  12:33:51 PM,,No Report,
210000073797,12/13/2021  12:38:45 PM,Accident - Minor,Blue Form Issue,Belvin St/N Bishop St
210000073800,12/13/2021  12:45:30 PM,Criminal Mischief,Report,706 S Guadalupe St
210000073803,12/13/2021  1:04:40 PM,Theft,Report,650 River Rd
210000073804,12/13/2021  1:09:50 PM,Assist Fire Department,No Report,105 Bintu Dr
210000073806,12/13/2021  1:37:55 PM,Suspicious Person,No Report,2213 S IH 35
210000073809,12/13/2021  2:15:14 PM,Burglary - Vehicle,Refer To COPR,2300 S IH 35
210000073812,12/13/2021  2:36:17 PM,Suspicious Vehicle,No Report,1701 Mill St
210000073815,12/13/2021  3:03:07 PM,Investigation,No Contact,141 W Hopkins
210000073816,12/13/2021  3:04:47 PM,Attempt to Locate,No Contact,202 NB
210000073820,12/13/2021  3:31:08 PM,Supplement,No Report,1307 Uhland Rd
210000073821,12/13/2021  3:36:22 PM,Disturbance - Verbal,No Report,222 Ramsay St
210000073822,12/13/2021  3:51:34 PM,Attempt to Locate,No Report,209 SB
210000073825,12/13/2021  4:09:34 PM,Fraud,No Report,908 Sycamore St
210000073827,12/13/2021  4:13:06 PM,Supplement,No Report,1980 Aquarena Springs Dr
210000073828,12/13/2021  4:13:07 PM,Narcotics/Information,No Report,1301 Hwy 123
210000073833,12/13/2021  4:58:07 PM,Suspicious Circumstances,No Report,1113 San Marcos Pkwy
210000073834,12/13/2021  5:01:19 PM,Animal Call,No Report,1011 Wonder World Dr
210000073835,12/13/2021  5:23:48 PM,Accident - Unknown,Report,Wonder World Dr/Stagecoach Trl
210000073842,12/13/2021  5:57:10 PM,Burglary - Habitation,Report,512 Craddock Ave
210000073843,12/13/2021  6:11:48 PM,Disturbance - Verbal,No Report,1640 Aquarena Springs Dr
210000073844,12/13/2021  6:12:07 PM,Accident - Major/Injury,Report,204 NB
210000073845,12/13/2021  6:18:36 PM,Discharged Firearm,No Report,2913 Hunter Rd
210000073847,12/13/2021  6:43:09 PM,Disturbance - Phys/Fight,Arrest,400 Linda Dr
210000073850,12/13/2021  6:50:10 PM,Suspicious Circumstances,No Report,105 Dashwood
210000073853,12/13/2021  7:21:15 PM,Public Assist,No Report,2300 S IH 35
210000073857,12/13/2021  7:38:35 PM,Trespassing/Unwanted,No Report,2001 Lisa Ln
210000073858,12/13/2021  7:40:35 PM,Child Custody,Ignore,2001 Lisa Ln
210000073862,12/13/2021  8:00:06 PM,Disturbance - Verbal,Report,1101 Leah Ave
210000073863,12/13/2021  8:07:19 PM,Alarm - Robbery,False Alarm,312 W Hopkins St
210000073864,12/13/2021  8:12:17 PM,Suspicious Vehicle,No Report,650 River Rd
210000073865,12/13/2021  8:22:15 PM,Suspicious Person,No Report,Mill St/Third St
210000073866,12/13/2021  8:31:29 PM,Vehicle Theft,Report,639 E Hopkins St
210000073867,12/13/2021  8:37:38 PM,Welfare Concern,No Report,625 Commercial Lp
210000073870,12/13/2021  9:07:07 PM,Public Assist,No Report,2300 S IH 35
210000073871,12/13/2021  9:24:30 PM,Welfare Concern,No Report,102 Wonder World Dr
210000073873,12/13/2021  9:42:41 PM,Accident - Minor,No Report,690 Centerpoint Rd
210000073876,12/13/2021  10:40:57 PM,Vehicle Theft,Report,1350 N LBJ Dr
210000073889,12/14/2021  12:34:25 AM,Trespassing/Unwanted,No Report,2050 S IH 35
210000073890,12/14/2021  12:40:14 AM,Assault - Aggravated,Report,518 Linda Dr
210000073891,12/14/2021  12:40:16 AM,Theft,No Report,503 Springtown Way
210000073892,12/14/2021  1:00:18 AM,Property - Lost/Found/Imp,Ignore,2601 Rattler Rd
210000073893,12/14/2021  1:01:19 AM,Property - Lost/Found/Imp,No Report,2601 Rattler Rd
210000073898,12/14/2021  1:38:02 AM,Disturbance - Verbal,No Report,1200 Hwy 80
210000073905,12/14/2021  2:21:03 AM,Flagged Down,No Report,1951 Aquarena Springs Dr
210000073910,12/14/2021  3:06:59 AM,Suspicious Vehicle,No Report,1101 E River Ridge Pkwy
210000073912,12/14/2021  3:30:51 AM,Disturbance - Verbal,No Report,124 Crest Dr
210000073914,12/14/2021  3:41:43 AM,Death Investigation,No Report,213 Herndon St
210000073915,12/14/2021  4:40:40 AM,Suspicious Circumstances,No Report,1190 Thorpe Ln
210000073925,12/14/2021  7:03:01 AM,Suspicious Circumstances,No Report,Blanco Vista Blvd/Old Stagecoach Rd
210000073927,12/14/2021  7:07:57 AM,Directed/Area Enforcement,No Report,1301 Hwy 123
210000073928,12/14/2021  7:08:07 AM,Directed/Area Enforcement,No Report,1401 Davis Ln
210000073932,12/14/2021  7:17:59 AM,Directed/Area Enforcement,No Report,1300 Girard Ave
210000073936,12/14/2021  7:27:46 AM,Directed/Area Enforcement,No Report,2951 Blanco Vista Blvd
210000073937,12/14/2021  7:34:27 AM,Threat,No Report,211 W Grove St
210000073938,12/14/2021  7:36:42 AM,Threat,No Report,901 Hwy 80
210000073941,12/14/2021  8:18:16 AM,Active Assailant/Shooter,No Report,4020 Monterrey Oak
210000073943,12/14/2021  8:44:19 AM,Public Assist,No Report,121 Cypress Ct
210000073944,12/14/2021  9:02:49 AM,Accident - Unknown,Report,E Access/Hwy123
210000073945,12/14/2021  9:05:39 AM,Traff/Transport Accident,Patient Trans,E Access/Hwy123
210000073947,12/14/2021  9:57:10 AM,Criminal Mischief,Report,3085 Hwy 123
210000073950,12/14/2021  9:59:53 AM,Theft,No Report,1900 Medical Pkwy
210000073951,12/14/2021  10:05:35 AM,Accident - Minor,Blue Form Issue,211 GROVE ST - N Sectoror
210000073952,12/14/2021  10:12:40 AM,Theft,Report,1351 Thorpe Ln
210000073953,12/14/2021  10:20:47 AM,Public Assist,No Report,2300 S IH 35
210000073955,12/14/2021  10:29:38 AM,Threat,No Report,338 S Guadalupe St
